,Vertical _mm/yr_
6139,-2.1112
6140,-2.1584
6141,-2.2204
6142,-2.3418
6143,-2.3088
6144,-2.2552
6145,-2.2809
6146,-2.2257
6147,-2.0893
6148,-2.1049
6149,-2.2387
6150,-2.1362
6151,-2.194
6152,-2.2416
6153,-2.247
6154,-2.1323
6155,-2.1782
6156,-2.315
6157,-2.3968
6158,-2.3719
6159,-2.363
6160,-2.3024
6161,-2.3845
6162,-2.4412
6163,-2.503
6164,-2.3994
6165,-2.439
6166,-2.4324
6167,-2.368
6168,-2.2734
6169,-2.5712
6170,-2.7305
6171,-2.7144
6172,-2.8487
6173,-2.8955
6174,-2.9011
6175,-2.8749
6176,-2.6627
6177,-2.7524
6178,-2.6013
6179,-2.6231
6180,-2.7522
6181,-2.734
6182,-2.6946
6183,-2.6589
6184,-2.5628
6185,-2.465
6186,-2.4648
6187,-2.3803
6188,-2.4278
6189,-2.4936
6190,-2.6122
6191,-2.7061
6192,-2.7636
6193,-2.6533
6194,-2.4959
6195,-2.7184
6196,-2.4298
6197,-2.195
6198,-2.6893
6199,-2.1499
6200,-2.389
6201,-2.4657
6202,-2.6359
6203,-2.2382
6204,-2.457
6205,-2.5138
6206,-2.4589
6207,-2.4695
6208,-2.4879
6209,-2.3222
6210,-2.5029
6211,-2.6059
6212,-2.6956
6213,-2.6642
6214,-2.4609
6215,-2.1477
6216,-2.3962
6217,-2.4185
6218,-2.1147
6219,-2.1845
6220,-2.0115
6221,-2.0731
6222,-2.2761
6223,-2.2733
6224,-1.9786
6225, -1.97
6226,-1.9601
6227,-1.9969
6228,-2.0188
6229,-2.1324
6230,-2.191
6231,-2.5307
6232,-2.5622
6233,-2.6658
6234,-2.4833
6235,-2.2236
6236,-2.4982
6237,-1.9825
6238,-2.1193
6239,-1.839
6240,-1.8911
6241,-1.9542
6242,-1.6923
6243,-1.6361
6244,-1.7597
6245,-1.2876
6246,-1.4772
6247,-1.4215
6248,-1.6958
6249,-1.6646
6250,-1.7647
6251,-1.7575
6252,-1.7779
6253,-1.7903
6254,-1.7424
6255,-1.8393
6256,-1.8634
6257,-2.0944
6258,-2.2129
6259,-2.5178
6260,-2.7527
6261,-2.5489
6262,-2.3118
6263,-2.0988
6264,-2.2091
6265,-2.5359
6266,-2.684
6267,-2.9022
6268,-2.8384
6269,-2.827
6270,-2.7815
6271,-2.653
6272,-2.5306
6273,-2.4791
6274,-2.3265
6275,-2.4408
6276,-2.459
6277,-2.4533
6278,-2.5229
6279,-2.5974
6280,-2.496
6281,-2.4362
6282,-2.4765
6283,-2.491
6284,-2.5638
6285,-2.6054
6286,-2.6428
6287,-2.794
6288,-2.9079
6289,-2.8443
6290,-2.6678
6291,-2.6477
6292,-2.6122
6293,-2.521
6294,-2.4139
6295,-2.5246
6296,-2.6405
6297,-2.6712
6298,-2.6487
6299,-2.7159
6300,-2.6817
6301,-2.7697
6302,-2.7864
6303,-2.8302
6304,-2.8809
6305,-3.0448
6306,-3.0728
6307,-2.9406
6308,-2.7748
6309,-2.709
6310,-2.7467
6311,-2.7198
6312,-2.7419
6313,-2.7806
6314,-2.7348
6315,-2.6857
6316,-2.5649
6317,-2.5501
6318,-2.5411
6319,-2.6613
6320,-2.4231
6321,-2.2565
6322,-2.2531
6323,-2.2315
6324,-2.2677
6325,-2.3498
6326,-2.426
6327,-2.5169
6328,-2.4484
6329,-2.3388
6330,-2.6471
6331,-2.8644
6332,-2.7604
6333,-2.8716
6334,-2.9333
6335,-3.0031
6336,-2.911
6337,-2.8822
6338,-2.8786
6339,-2.9442
6340,-2.959
6341,-2.919
6342,-3.0388
6343,-2.9946
6344,-3.1178
6345,-3.1873
6346,-3.1411
6347,-3.1869
6348,-3.1502
6349,-3.0664
6350,-3.0288
6351,-3.0218
6352,-3.026
6353,-3.0532
6354,-3.2233
6355,-3.2338
6356,-3.2197
6357,-3.4473
6358,-3.3092
6359,-3.3368
6360,-3.3261
6361,-3.1775
6362,-3.3435
6363,-3.3394
6364,-3.2857
6365,-2.9515
6366,-2.7672
6367,-2.6519
6368,-2.6459
6369,-2.6866
6370,-2.8184
6371,-3.0096
6372,-3.1251
6373,-3.1052
6374,-3.0526
6375,-3.0435
6376,-3.047
6377,-3.0257
6378,-2.9794
6379,-3.0243
6380,-3.054
6381,-3.0403
6382,-3.0345
6383,-3.041
6384,-3.0566
6385,-3.1265
6386,-3.1326
6387,-3.0447
6388,-2.9629
6389,-2.8038
6390,-2.7506
6391,-2.056
6392,-1.9156
6393,-1.4728
6394,-1.151
6395,-0.9928
6396,-1.3536
6397,-1.0274
6398,-0.6458
6399,-0.5573
6400,-0.5383
6401,-0.5861
6402,-0.7839
6403,-0.6812
6404,-0.4965
6405,-0.5329
6406,-0.469
6407,-0.7332
6408,-0.7096
6409,-0.738
6410,-1.0918
6411,-1.0877
6412,-1.3754
6413,-1.2761
6414,-1.4256
6415,-1.3225
6416,-1.2286
6417,-1.1133
6418,-1.1406
6419,-1.1426
6420,-1.1303
6421,-1.0604
6422,-0.9046
6423,-0.914
6424,-1.0436
6425,-1.1726
6426,-1.3176
6427,-1.2693
6428,-1.2556
6429,-1.5878
6430,-1.4791
6431,-1.3865
6432,-1.3387
6433,-1.3028
6434,-1.2789
6435,-1.2645
6436,-1.2838
6437,-1.3369
6438,-1.4069
6439,-1.4748
6440,-1.516
6441,-1.5311
6442,-1.5201
6443,-1.5149
6444,-1.6058
6445,-1.7012
6446,-1.7911
6447,-1.7088
6448,-1.6485
6449,-1.6028
6450,-1.5625
6451,-1.5311
6452,-1.4997
6453,-1.4798
6454,-1.4746
6455,-1.5016
6456,-1.606
6457,-1.5935
6458,-1.4438
6459,-1.475
6460,-1.4348
6461,-1.5742
6462,-1.7088
6463,-1.8817
6464,-2.0662
6465,-2.1537
6466,-2.2226
6467,-2.335
6468,-2.4072
6469,-2.4891
6470,-2.5399
6471,-2.5615
6472,-2.5387
6473,-2.4858
6474,-2.3931
6475,-2.3065
6476,-2.2171
6477,-2.1578
6478,-2.1344
6479,-2.1842
6480,-2.2681
6481,-2.4041
6482,-2.5322
6483,-2.6536
6484,-2.7522
6485,-2.824
6486,-2.8786
6487,-2.8766
6488,-2.8562
6489,-2.8077
6490,-2.7425
6491,-2.4647
6492,-2.4682
6493,-2.4656
6494,-2.4442
6495,-2.428
6496,-2.4147
6497,-2.4049
6498,-2.4002
6499,-2.392
6500,-2.3826
6501,-2.3731
6502,-2.3695
6503,-2.374
6504,-2.396
6505,-2.4219
6506,-2.3816
6507,-2.3679
6508,-2.3519
6509,-2.3331
6510,-2.3094
6511,-2.2827
6512,-2.2512
6513,-2.2104
6514,-2.1686
6515,-2.1208
6516,-2.0635
6517,-2.0154
6518,-1.9543
6519,-1.953
6520,-1.9468
6521,-1.9576
6522,-1.9269
6523,-1.9598
6524,-1.958
6525,-1.9935
6526,-2.0516
6527,-2.0866
6528,-2.1351
6529,-2.1809
6530,-2.1909
6531,-2.1478
6532,-2.0957
6533,-2.0423
6534,-1.9975
6535,-1.9858
6536,-3.1328
6537,-1.6282
6538,-2.1932
6539,-2.3209
6540,-2.3956
6541,-2.3912
6542,-2.4034
6543,-2.4235
6544,-2.4758
6545,-2.5141
6546,-2.5177
6547,-2.5757
6548,-2.5266
6549,-2.482
6550,-2.4501
6551,-2.421
6552,-2.3584
6553,-2.3344
6554,-2.5652
6555,-2.3904
6556,-2.4162
6557,-2.3838
6558,-2.3723
6559,-2.3526
6560,-2.3381
6561,-2.3489
6562,-2.3477
6563,-2.3425
6564,-2.3323
6565,-2.2991
6566,-2.2774
6567,-2.3173
6568,-2.338
6569,-2.3408
6570,-2.3534
6571,-2.371
6572,-2.3285
6573,-2.3219
6574,-2.2999
6575,-2.2499
6576,-2.172
6577,-1.6548
6578,-1.6284
6579,-1.6636
6580,-1.6652
6581,-1.8819
6582,-2.0154
6583,-2.2187
6584,-2.3095
6585,-2.3655
6586,-2.2366
6587,-2.2142
6588,-2.0377
6589,-2.0576
6590,-2.1836
6591,-2.2605
6592,-2.3098
6593,-2.2905
6594,-2.2967
6595,-2.2812
6596,-2.2701
6597,-2.3375
6598,-2.2629
6599,-2.2776
6600,-2.3118
6601,-2.478
6602,-2.5277
6603,-2.5732
6604,-2.5904
6605,-2.643
6606,-2.7008
6607,-2.7557
6608,-2.7076
6609,-2.836
6610,-2.6821
6611,-2.6129
6612,-2.5749
6613,-2.5589
6614,-2.7377
6615,-2.865
6616,-2.7148
6617,-2.8898
6618,-2.806
6619,-2.9844
6620,-2.8742
6621,-2.769
6622,-2.7307
6623,-2.7389
6624,-2.7254
6625,-2.6664
6626,-2.6332
6627,-2.665
6628,-2.6426
6629,-2.6312
6630,-2.7072
6631,-2.5793
6632,-2.5033
6633,-2.4539
6634,-2.4131
6635,-2.3917
6636,-2.3134
6637,-2.3343
6638,-2.2778
6639,-2.3605
6640,-2.3613
6641,-2.3443
6642,-2.3178
6643,-2.3393
6644,-2.2316
6645,-2.3117
6646,-2.3123
6647,-2.3404
6648,-2.3907
6649,-2.3789
6650,-2.4118
6651,-2.3806
6652,-2.3293
6653,-2.3043
6654,-2.3985
6655,-2.4918
6656,-2.454
6657,-2.3898
6658,-2.4946
6659,-2.6178
6660,-2.8354
6661,-2.8612
6662,-2.943
6663,-2.7753
6664,-2.8016
6665,-2.7795
6666,-2.8937
6667,-3.009
6668,-3.0823
6669,-3.0148
6670,-3.0429
6671,-3.092
6672,-3.0095
6673,-2.9306
6674,-2.8935
6675,-2.8722
6676,-2.7711
6677,-2.7324
6678,-2.6461
6679,-2.6057
6680,-2.7036
6681,-2.6558
6682,-2.5685
6683,-2.5956
6684,-2.5861
6685,-2.5799
6686,-2.4951
6687,-2.5111
6688,-2.5439
6689,-2.5776
6690,-2.6168
6691,-2.6525
6692,-2.6639
6693,-2.6627
6694,-2.6415
6695,-2.6336
6696,-2.6197
6697,-2.6004
6698,-2.6124
6699,-2.6383
6700,-2.6042
6701,-2.5962
6702,-2.5893
6703,-2.6086
6704,-2.5973
6705,-2.5589
6706,-2.5347
6707,-2.4886
6708,-2.4574
6709,-2.488
6710,-2.4571
6711,-2.4616
6712,-2.4208
6713,-2.3738
6714,-2.4121
6715,-1.6605
6716,-2.4099
6717,-2.3598
6718,-2.345
6719,-2.2897
6720,-2.2646
6721,-2.1454
6722,-2.0059
6723,-1.9072
6724,-1.8432
6725,-1.9083
6726,-1.8598
6727,-1.7913
6728,-1.8185
6729,-1.6783
6730,-1.7466
6731,-1.6192
6732,-1.597
6733,-1.4967
6734,-1.4629
6735,-1.3845
6736,-1.3713
6737,-1.4381
6738,-1.4708
6739,-1.9801
6740,-1.4159
6741,-1.3183
6742, -1.29
6743,-1.2118
6744,-1.147
6745,-1.1113
6746,-1.1257
6747,-1.0677
6748,-1.1081
6749,-1.1652
6750,-1.1613
6751,-1.1731
6752,-1.2176
6753,-1.2532
6754,-1.2516
6755,-1.3317
6756,-1.3585
6757,-1.4135
6758,-1.4916
6759,-1.5903
6760,-1.6494
6761,-1.586
6762,-1.6276
6763,-1.7486
6764,-1.7619
6765,-1.6867
6766,-1.7657
6767,-1.9697
6768,-2.0848
6769,-1.9159
6770,-2.0066
6771,-2.0983
6772,-2.3069
6773,-2.4707
6774,-2.1931
6775,-2.1309
6776,-2.067
6777,-1.898
6778,-1.7619
6779,-1.6575
6780,-1.5973
6781,-1.5369
6782,-1.4999
6783,-1.4686
6784,-1.4577
6785,-1.4467
6786,-1.4592
6787,-1.4849
6788,-1.5026
6789,-1.5256
6790,-1.6023
6791,-1.6102
6792,-1.593
6793,-1.5121
6794,-1.5125
6795,-1.5374
6796,-1.4354
6797,-1.4093
6798,-1.3732
6799,-1.332
6800,-1.3309
6801,-1.3333
6802,-1.3668
6803,-1.3507
6804,-1.3345
6805,-1.3447
6806,-1.5063
6807,-1.4983
6808,-1.3987
6809,-1.3872
6810,-1.2989
6811,-1.3444
6812,-1.5996
6813,-1.3427
6814,-1.3972
6815,-1.406
6816,-1.4112
6817,-1.325
6818,-1.2516
6819,-1.2128
6820,-1.1689
6821,-1.1785
6822,-1.1784
6823,-1.231
6824,-1.1883
6825,-1.1084
6826,-1.1813
6827,-1.2265
6828,-1.1353
6829,-1.1045
6830,-1.1529
6831,-1.156
6832,-1.137
6833,-1.1033
6834,-1.0455
6835,-1.0369
6836,-1.0113
6837,-1.0172
6838,-1.0018
6839,-0.9732
6840,-0.9579
6841,-0.9895
6842,-0.9784
6843,-0.9652
6844,-0.9788
6845,-0.9355
6846,-0.9135
6847,-0.9262
6848,-0.8918
6849,-0.8801
6850,-0.8795
6851, -0.87
6852,-0.8037
6853,-0.8959
6854,-0.7509
6855,-0.6493
6856,-0.6443
6857,-0.6434
6858,-0.5415
6859,-0.6801
6860,-0.6316
6861,-0.5496
6862,-0.5812
6863,-0.6026
6864,-0.5444
6865,-0.4336
6866,-0.4658
6867,-0.4239
6868,-0.5249
6869,-0.5392
6870,-0.5761
6871,-0.5273
6872,-0.5887
6873,-0.597
6874,-0.5735
6875,-0.5447
6876,-0.5564
6877,-0.5735
6878,-0.5702
6879,-0.5779
6880,-0.5822
6881,-0.6279
6882,-0.6832
6883,-0.6877
6884,-0.6703
6885,-0.6414
6886,-0.6107
6887,-0.6166
6888,-0.6542
6889,-0.6883
6890,-0.7134
6891,-0.7149
6892,-0.6964
6893,-0.6798
6894,-0.6267
6895,-0.6259
6896,-0.672
6897,-0.7043
6898,-0.7194
6899,-0.7397
6900,-1.1946
6901,-1.0052
6902,-0.8949
6903,-0.9043
6904,-0.9272
6905,-0.9318
6906,-0.966
6907,-0.8988
6908,-0.8918
6909,-0.7753
6910,-0.7031
6911,-0.6544
6912,-0.6148
6913,-0.5652
6914,-0.6385
6915,-0.6374
6916,-0.6111
6917,-0.6043
6918,-0.6961
6919,-0.7012
6920,-0.6695
6921,-0.6562
6922,-0.9227
6923,-1.1553
6924,-0.9788
6925,-0.9159
6926,-0.913
6927,-0.9137
6928,-0.9387
6929,-0.9944
6930,-0.9585
6931,-0.952
6932,-0.9382
6933,-0.9406
6934,-0.9542
6935,-0.9102
6936,-1.0244
6937,-1.0323
6938,-1.072
6939,-1.102
6940,-1.123
6941,-1.0565
6942,-0.9822
6943,-0.9556
6944,-0.9429
6945,-0.9324
6946, -0.93
6947,-0.9377
6948,-0.9273
6949,-0.8969
6950,-0.8686
6951,-0.818
6952,-0.8431
6953,-0.9151
6954,-0.9369
6955,-0.9192
6956,-0.9442
6957,-0.9976
6958,-1.0288
6959,-0.9923
6960,-1.0156
6961,-1.0897
6962,-1.0986
6963,-1.0595
6964,-1.0787
6965,-1.0702
6966,-1.1125
6967,-1.1289
6968,-1.1552
6969,-1.1526
6970,-1.1714
6971,-1.1746
6972,-1.1853
6973,-1.1685
6974,-1.1469
6975,-1.1101
6976,-1.071
6977,-1.0253
6978,-0.9723
6979,-0.9566
6980,-0.9711
6981,-0.9792
6982,-1.1423
6983,-1.0335
6984,-0.9392
6985,-0.8484
6986,-0.8467
6987,-0.7796
6988,-0.811
6989,-0.8378
6990,-0.8026
6991,-0.6887
6992,-0.7696
6993,-0.8389
6994,-0.844
6995,-0.8677
6996,-0.8782
6997,-0.8587
6998,-0.8585
6999,-0.8687
7000,-0.8553
7001,-0.8677
7002,-0.853
7003,-0.7755
7004,-0.8727
7005,-0.8534
7006,-0.8479
7007,-0.8372
7008,-0.7937
7009,-0.7639
7010,-0.7853
7011,-0.7984
7012,-0.8287
7013,-0.873
7014,-0.9174
7015,-0.8833
7016,-0.8562
7017,-0.8509
7018,-0.9116
7019,-1.0114
7020,-0.9851
7021,-0.933
7022,-0.9578
7023,-1.2134
7024,-1.0961
7025,-1.1528
7026,-1.1484
7027,-0.9567
7028,-0.9303
7029,-1.0203
7030, -0.91
7031,-1.0301
7032,-1.0615
7033,-0.9498
7034,-0.928
7035,-1.0254
7036,-1.0886
7037,-1.1545
7038,-1.2049
7039,-1.0808
7040,-1.1533
7041,-1.2556
7042,-1.1245
7043,-0.9655
7044,-0.9084
7045,-0.8124
7046,-0.7952
7047,-0.8953
7048,-0.8943
7049,-1.0029
7050,-1.0801
7051,-0.9615
7052,-0.7445
7053,-0.8248
7054,-0.9974
7055,-0.9793
7056,-1.182
7057,-1.389
7058,-1.5926
7059,-1.7354
7060,-1.904
7061,-1.6449
7062,-1.4185
7063,-1.3358
7064,-0.9881
7065,-0.9863
7066,-0.9072
7067,-0.8001
7068,-0.7534
7069,-0.6223
7070,-0.528
7071,-0.4628
7072,-0.3368
7073,-0.1283
7074,-0.0062
7075,0.0274
7076,0.1114
7077,0.2254
7078,0.1873
7079,0.1019
7080,0.0857
7081, 0.013
7082,-0.0799
7083,-0.2216
7084,-0.384
7085,-0.7649
7086,-0.597
7087,-0.7814
7088,-0.7854
7089,-0.7363
7090,-0.655
7091,-0.7274
7092,-0.7248
7093,-0.7898
7094,-0.7501
7095,-0.8252
7096,-0.8488
7097,-0.8051
7098,-0.9025
7099,-0.9032
7100,-0.8942
7101,-0.8247
7102,-0.731
7103,-0.846
7104,-0.891
7105,-0.9134
7106,-0.9362
7107,-0.9258
7108,-0.893
7109,-0.8883
7110,-0.8764
7111,-0.8571
7112,-0.8457
7113,-0.8569
7114,-0.8826
7115,-0.8953
7116,-0.863
7117,-0.8944
7118,-0.9542
7119,-1.0134
7120,-1.0322
7121,-1.032
7122,-1.0172
7123,-1.0909
7124,-1.4173
7125,-1.5646
7126,-1.6187
7127,-1.4319
7128,-1.259
7129,-1.0637
7130,-0.9256
7131,-0.9544
7132,-0.8347
7133,-0.7644
7134,-0.7524
7135,-0.7966
7136,-0.8917
7137,-1.0806
7138,-1.2704
7139,-1.0746
7140,-0.8654
7141,-0.9773
7142,-1.2221
7143,-1.3476
7144,-1.599
7145,-1.673
7146, -1.59
7147,-1.7957
7148,-1.8827
7149,-1.8471
7150,-1.8721
7151,-1.8643
7152,-1.8723
7153,-1.8473
7154,-1.8772
7155,-1.926
7156,-1.9705
7157,-1.9859
7158,-2.187
7159,-2.1186
7160,-1.6929
7161,-1.4383
7162,-1.3376
7163,-1.0465
7164,-0.841
7165,-0.7185
7166,-0.6846
7167,-0.5592
7168,-0.4808
7169,-0.491
7170,-0.5628
7171,-0.6261
7172,-0.4694
7173,-0.6245
7174,-0.8298
7175,-0.9039
7176,-1.1027
7177,-1.5421
7178,-1.7457
7179,-2.1035
7180,-2.3106
7181,-2.4478
7182,-2.0684
7183,-1.8249
7184,-1.5604
7185,-1.1901
7186,-0.724
7187,-0.5752
7188,-0.4821
7189,-0.7447
7190,-0.4871
7191,-0.4065
7192,-0.6079
7193,-0.4917
7194,0.0454
7195,-0.8435
7196,-1.0836
7197,-1.5005
7198,-1.6091
7199,-1.4642
7200,-1.4674
7201,-1.2704
7202,-1.0837
7203,-1.0824
7204,-1.2717
7205,-1.4107
7206,-1.6055
7207,-1.6591
7208,-1.6096
7209,-1.6619
7210,-1.7805
7211,-1.7476
7212,-1.716
7213,-1.687
7214,-1.6705
7215,-1.6546
7216,-1.6543
7217,-1.7099
7218,-1.7245
7219,-1.734
7220,-1.7404
7221,-1.7753
7222,-1.8075
7223,-1.8684
7224,-1.8797
7225,-1.9121
7226,-1.9352
7227,-1.8855
7228,-1.8597
7229,-1.9414
7230,-2.0177
7231,-1.9636
7232,-1.938
7233,-1.8884
7234,-1.9526
7235,-1.9565
7236,-2.0062
7237,-2.006
7238,-2.0403
7239,-2.026
7240,-2.0398
7241,-2.0205
7242,-2.0448
7243,-2.0578
7244,-2.0456
7245,-2.098
7246,-2.1302
7247,-2.1683
7248,-2.2216
7249,-2.2408
7250,-2.6044
7251,-2.3594
7252,-2.1643
7253,-2.1314
7254,-2.2014
7255,-2.1224
7256,-2.0187
7257,-2.0179
7258,-2.1177
7259,-2.2165
7260,-2.2339
7261,-1.6007
7262,-1.5126
7263,-1.4498
7264,-1.4728
7265,-2.002
7266,-1.9551
7267,-1.8678
7268,-1.3832
7269,-1.3313
7270,-1.3365
7271,-1.7789
7272,-1.2734
7273,-1.2486
7274,-1.2634
7275,-1.2325
7276,-1.2084
7277,-1.152
7278,-1.1047
7279,-1.0859
7280,-1.0593
7281,-1.0526
7282,-1.0714
7283,-1.1087
7284,-1.0786
7285,-1.1344
7286,-1.1324
7287,-1.1806
7288,-1.2167
7289,-1.3555
7290,-1.235
7291,-1.2569
7292,-1.2834
7293,-1.3042
7294,-1.3447
7295,-1.3771
7296,-1.4191
7297,-1.4457
7298,-1.4882
7299,-1.5134
7300,-1.5399
7301,-1.5614
7302,-1.5909
7303,-1.6272
7304,-1.6736
7305,-1.6931
7306,-1.7078
7307,-1.7226
7308,-1.9795
7309,-1.9112
7310,-1.9488
7311,-1.9458
7312,-1.9617
7313,-1.9657
7314,-1.9728
7315,-1.9813
7316,-2.0467
7317,-2.0995
7318,-2.1923
7319,-2.3523
7320,-2.3775
7321,-2.417
7322,-2.3905
7323,-2.362
7324,-2.4162
7325,-2.4547
7326,-2.5006
7327,-2.4624
7328,-2.5071
7329,-2.5004
7330,-2.432
7331,-2.3635
7332,-2.4529
7333,-2.4868
7334,-2.6972
7335,-2.6023
7336,-2.6276
7337,-2.5769
7338,-2.3772
7339,-2.0236
7340,-1.7186
7341,-1.9331
7342,-2.1074
7343,-2.2139
7344,-2.1998
7345,-2.1047
7346,-1.9048
7347,-1.4282
7348,-1.6938
7349,-1.695
7350,-1.8099
7351,-1.8485
7352,-1.6788
7353,-1.7014
7354,-1.8128
7355,-1.7747
7356,-1.7487
7357,-1.7209
7358,-1.7245
7359,-1.7732
7360,-1.7951
7361,-1.7702
7362,-1.7169
7363,-1.6727
7364,-1.6441
7365,-1.6103
7366,-1.5836
7367,-1.5035
7368,-1.5008
7369,-1.5515
7370,-1.4193
7371,-1.1749
7372,-1.1247
7373,-1.2894
7374,-1.3631
7375,-1.4267
7376,-1.4539
7377, -1.38
7378,-1.3482
7379, -1.35
7380,-1.3644
7381,-1.3803
7382,-1.2999
7383,-1.3716
7384,-1.3243
7385,-1.3929
7386,-1.3808
7387,-1.3493
7388,-1.3188
7389,-1.282
7390,-1.2552
7391,-1.2412
7392,-1.2295
7393,  -1.2
7394,-1.195
7395,-1.1484
7396,-1.1932
7397,-1.2252
7398,-1.2344
7399,-1.2007
7400,-1.1958
7401,-1.1989
7402,-1.1797
7403,-1.1206
7404,-0.3762
7405,-0.3762
7406,-0.3762
7407,-0.5122
7408,-0.3762
7409,-0.3762
7410,-0.3155
7411,0.0789
7412,0.0962
7413,-0.9486
7414,-0.918
7415,-0.9236
7416,-1.5026
7417,-1.5876
7418,-1.5878
7419,-1.595
7420,-1.5874
7421,-1.5793
7422,-1.5871
7423,-1.5979
7424,-1.6095
7425, -1.62
7426,-1.6147
7427,-1.6044
7428,-1.6006
7429,-1.6015
7430,-1.598
7431,-1.595
7432,-1.5926
7433,-1.5896
7434,-1.5862
7435,-1.5837
7436,-1.1624
7437,-1.2569
7438,-1.3227
7439,-1.3729
7440,-1.4161
7441,-1.4446
7442,-1.4635
7443,-1.4697
7444,-1.4657
7445,-1.4538
7446,-1.4349
7447,-1.4185
7448,-1.4268
7449,-1.4811
7450,-1.5453
7451,-1.6086
7452,-1.0015
7453,-1.2276
7454,-1.348
7455,-1.4269
7456,-1.4569
7457,-1.4934
7458,-1.5246
7459,-1.5428
7460,-1.5442
7461,-1.5296
7462,-1.5096
7463,-1.4834
7464,-1.4448
7465,-1.2814
7466,-1.4743
7467,-1.5604
7468,-1.6346
7469,-1.7067
7470,-1.7575
7471,-1.7943
7472,-1.7544
7473,-1.6699
7474,-1.5581
7475,-1.4535
7476,-1.2821
7477,-1.0799
7478,-0.8518
7479,-0.6495
7480,-0.548
7481,-0.3878
7482,-0.1176
7483,0.3521
7484,-0.3322
7485,-0.5432
7486,-0.6233
7487,-0.6554
7488,-0.6586
7489,-0.648
7490,-0.6421
7491,-0.625
7492,-0.6027
7493,-0.5577
7494,-0.4635
7495,-0.2553
7496,0.1429
7497,-0.0575
7498,-0.271
7499,-0.3431
7500,-0.3511
7501,-0.3213
7502,-0.3096
7503,-0.3513
7504,-0.4224
7505,-0.6938
7506,-0.6883
7507,-0.6754
7508,-1.431
7509,-1.4215
7510,-1.4245
7511,-1.4226
7512,-0.2786
7513,0.9106
7514,1.1739
7515,1.1827
7516,1.2914
7517,-0.4228
7518,-0.4612
7519,-0.4942
7520,-0.528
7521,-0.5657
7522,-0.6013
7523,-0.6374
7524,-0.6769
7525,-0.7168
7526,-0.7505
7527,-0.782
7528,-0.8082
7529,-0.833
7530,-0.8578
7531,-0.8811
7532,-0.9041
7533, -0.93
7534,-0.9538
7535,-0.9762
7536,-0.9929
7537,-1.0097
7538,-1.1452
7539,-1.1367
7540,-1.1367
7541,-1.0078
7542,-0.9929
7543,-0.9762
7544,-0.9648
7545,-0.9509
7546,-0.9341
7547,-0.919
7548,-0.9046
7549,-0.9153
7550,-0.911
7551,-0.8806
7552,-0.8433
7553,-0.806
7554,-0.7712
7555,-0.7342
7556,-0.6958
7557,-0.6635
7558,-0.6714
7559,-0.6805
7560,-0.6657
7561,-0.674
7562,-0.6567
7563,-0.6545
7564,-0.6508
7565,-0.6358
7566,-0.6159
7567,-0.6087
7568,-0.5802
7569,-0.5541
7570,-0.5389
7571,-0.5119
7572,-0.4809
7573,-0.4442
7574,-0.4243
7575,-0.4272
7576,-0.4588
7577,-0.4881
7578,-1.6284
7579,-1.6272
7580,-1.6272
7581,-1.6272
7582,-1.6268
7583,-1.6261
7584,-1.6098
7585,-1.5883
7586,-1.6294
7587,-1.6845
7588,-1.6302
7589,-1.6351
7590,-1.622
7591,-1.6283
7592,-1.6266
7593,-1.6276
7594,-0.424
7595,-0.3898
7596,-0.3679
7597,-0.3365
7598,-0.365
7599,-1.6248
7600,-1.6232
7601,-0.341
7602, -0.35
7603,-0.3002
7604,-0.2571
7605,-0.2379
7606,1.7179
7607,2.0027
7608,2.1652
7609,-0.2599
7610,-0.2947
7611,-1.1231
7612,-1.1212
7613,-1.1608
7614,-1.3025
7615,-1.1091
7616,-1.3352
7617,-1.3939
7618,-1.4139
7619,-1.7582
7620,-0.3325
7621,-0.3249
7622,-0.3549
7623,-1.1196
7624,-0.3406
7625,-0.281
7626,1.4095
7627,1.4668
7628,2.0295
7629,1.4356
7630,0.6373
7631,1.4181
7632, 1.064
7633,1.0547
7634,1.0883
7635,1.0554
7636,-0.2392
7637,-0.2594
7638,-0.2846
7639,-0.2615
7640,-0.2543
7641,-0.2524
7642,-0.2382
7643,-0.2233
7644,-0.3521
7645,-0.2751
7646,-0.0261
7647,-0.0433
7648,-0.0317
7649,-0.0355
7650,-0.019
7651,-0.2756
7652,-0.2777
7653,-0.5505
7654,-0.209
7655,-0.2161
7656,-0.234
7657,1.0581
7658,1.0592
7659,1.0598
7660,1.1571
7661,1.0613
7662,1.0631
7663,-0.1749
7664,-0.1775
7665,-0.1898
7666,-0.1976
7667,-0.2042
7668,-0.2041
7669,-0.2045
7670,-0.2034
7671,-0.2035
7672,-0.2048
7673,-0.2086
7674,0.0452
7675, 0.029
7676,0.0206
7677,0.0193
7678,0.0215
7679,0.0375
7680,0.0303
7681,0.0202
7682,0.0145
7683,0.0066
7684,0.0194
7685,0.0455
7686,0.0619
7687,0.0801
7688,0.0989
7689,0.1568
7690,-0.2033
7691,-0.2056
7692,-0.2064
7693,-0.2053
7694,-0.2036
7695,-0.2064
7696,0.0418
7697,-0.2062
7698,-0.2033
7699,-0.199
7700,-0.199
7701,-0.1984
7702,-1.223
7703,-1.2269
7704,-1.2359
7705,-1.2421
7706,-1.2448
7707,-1.2443
7708,-1.2404
7709,-1.2337
7710,-1.2245
7711,-1.2259
7712,-0.1987
7713,-1.2223
7714,-1.2314
7715,-1.231
7716,-1.2364
